document_ID,question_ID,question,prediction_ID,prediction_sentence
27,254,What organization has funded a waste management control plan on Tuvalu?,"[250, 251, 241, 252, 94, 128, 117, 181, 78, 121]",The Waste Operations and Services Act of 2009 provides the legal framework for waste management and pollution control projects funded by the European Union directed at organic waste composting in eco-sanitation systems.
,,,,
27,255,What do imports produce on Tuvalu?,"[252, 168, 117, 181, 78, 121, 82, 183, 202, 3]",In Tuvalu plastic waste is a problem as much imported food and other commodities are supplied in plastic containers or packaging.
,,,,
27,256,What type of desalination is used on Funafuti?,"[253, 236, 144, 121, 209, 57, 266, 34, 254, 204]",Reverse osmosis (R/O) desalination units supplement rainwater harvesting on Funafuti.
,,,,
27,257,How much water does the Funafuti plant produce?,"[271, 121, 256, 231, 252, 255, 238, 209, 266, 254]",On Nui the sources of fresh water were destroyed or contaminated.
,,,,
27,258,At what storage  point is R/O water production meant to be used?,"[255, 271, 236, 144, 234, 256, 253, 257, 254, 155]","R/O water is only intended to be produced when storage falls below 30%, however demand to replenish household storage supplies with tanker-delivered water means that the R/O desalination units are continually operating."
,,,,
27,259,What organization subsidizes the cost of water desalination?,"[256, 271, 253, 196, 257, 255, 254, 265, 47, 231]",Water is delivered at a cost of A$3.50 per m3.
,,,,
27,260,What is the cost of R/O produced water?,"[256, 255, 271, 253, 196, 257, 265, 231, 185, 245]",Water is delivered at a cost of A$3.50 per m3.
,,,,
27,261,When did the UN ask Tuvalu to come up with a plan to improve drinking water?,"[258, 260, 265, 271, 256, 117, 181, 185, 78, 121]",In July 2012 a United Nations Special Rapporteur called on the Tuvalu Government to develop a national water strategy to improve access to safe drinking water and sanitation.
,,,,
27,262,What did Tuvalu develop as a safe water strategy?,"[258, 82, 271, 200, 256, 117, 181, 259, 185, 83]",In July 2012 a United Nations Special Rapporteur called on the Tuvalu Government to develop a national water strategy to improve access to safe drinking water and sanitation.
,,,,
27,263,What is the per person per day targeted use of water for Tuvalu?,"[260, 202, 256, 231, 144, 254, 271, 236, 117, 181]","Government water planning has established a target of between 50 and 100L of water per person per day accounting for drinking water, cleaning, community and cultural activities."
,,,,
27,264,What organization called for Tuvalu to  improve its water and sanitation systems?,"[258, 249, 265, 271, 256, 250, 117, 47, 181, 69]",In July 2012 a United Nations Special Rapporteur called on the Tuvalu Government to develop a national water strategy to improve access to safe drinking water and sanitation.
,,,,
27,265,What group ultimately sponsored the Tuvalu water resources policy?,"[259, 271, 249, 256, 117, 181, 185, 78, 121, 118]","In 2012, Tuvalu developed a National Water Resources Policy under the Integrated Water Resource Management (IWRM) Project and the Pacific Adaptation to Climate Change (PACC) Project, which are sponsored by the Global Environment Fund/SOPAC."
,,,,
27,266,What geological situation makes Tuvalu prone to storm damage?,"[266, 277, 182, 117, 263, 181, 155, 275, 265, 78]",Cyclone Bebe in 1972 caused severe damage to Funafuti.
,,,,
27,267,To what climate change condition does Tuvalu's low elevation make it susceptible?,"[261, 218, 135, 221, 87, 188, 279, 286, 182, 88]","Because of the low elevation, the islands that make up this nation are vulnerable to the effects of tropical cyclones and by the threat of current and future sea level rise."
,,,,
27,268,What is the highest elevation on Tuvalu?,"[262, 263, 117, 181, 78, 121, 82, 261, 202, 3]","The highest elevation is 4.6 metres (15 ft) above sea level on Niulakita, which gives Tuvalu the second-lowest maximum elevation of any country (after the Maldives)."
,,,,
27,269,Where on Tuvalu is the highest elevation?,"[262, 263, 117, 181, 78, 121, 82, 261, 202, 3]","The highest elevation is 4.6 metres (15 ft) above sea level on Niulakita, which gives Tuvalu the second-lowest maximum elevation of any country (after the Maldives)."
,,,,
27,270,Where does Tuvalu rank among other countries as to lowest elevation?,"[262, 200, 117, 181, 168, 101, 78, 121, 29, 179]","The highest elevation is 4.6 metres (15 ft) above sea level on Niulakita, which gives Tuvalu the second-lowest maximum elevation of any country (after the Maldives)."
,,,,
27,271,What cyclone badly damaged Funafuti?,"[266, 275, 264, 121, 268, 277, 267, 244, 209, 34]",Cyclone Bebe in 1972 caused severe damage to Funafuti.
,,,,
27,272,How many cyclones effected Tuvalu during the 1996-97  cyclone season? ,"[227, 149, 269, 266, 261, 272, 67, 117, 229, 226]","El Niño effects increase the chances of tropical storms and cyclones, while La Niña effects increase the chances of drought."
,,,,
27,273,What cyclone caused major damage to vegetation on all islands on Tuvalu?,"[266, 268, 277, 275, 264, 267, 274, 216, 270, 17]",Cyclone Bebe in 1972 caused severe damage to Funafuti.
,,,,
27,274,What was the first cyclone to strike Tuvalu during the 1996-97 season?,"[269, 266, 117, 181, 33, 264, 169, 78, 121, 166]","Cyclone Gavin was first identified during 2 March 1997, and was the first of three tropical cyclones to affect Tuvalu during the 1996–97 cyclone season with Cyclones Hina and Keli following later in the season."
,,,,
27,275,What islet was damaged by Cyclone Meli in 1979?,"[267, 275, 266, 218, 276, 268, 277, 264, 227, 273]","Funafuti's Tepuka Vili Vili islet was devastated by Cyclone Meli in 1979, with all its vegetation and most of its sand swept away during the cyclone."
,,,,
27,276,What were the wave heights during Cyclone Pam on Tuvalu?,"[275, 277, 266, 270, 117, 181, 264, 78, 121, 82]","Vasafua islet, part of the Funafuti Conservation Area, was severely damaged by Cyclone Pam."
,,,,
27,277,In what year did Cyclone Pam strike Tuvalu?,"[275, 277, 266, 35, 9, 117, 181, 264, 71, 78]","Vasafua islet, part of the Funafuti Conservation Area, was severely damaged by Cyclone Pam."
,,,,
27,278,During Cyclone Pam which island had the most damage?,"[275, 266, 277, 264, 268, 270, 17, 273, 14, 261]","Vasafua islet, part of the Funafuti Conservation Area, was severely damaged by Cyclone Pam."
,,,,
27,279,What percentage of Tuvalu crops were destroyed during  Cyclone Pam?,"[275, 271, 268, 277, 266, 35, 270, 117, 181, 264]","Vasafua islet, part of the Funafuti Conservation Area, was severely damaged by Cyclone Pam."
,,,,
27,280,The loss of what caused the Vasafua islet to become  a sand bar due to Cyclone Pam?,"[275, 276, 266, 267, 218, 277, 270, 272, 59, 264]","Vasafua islet, part of the Funafuti Conservation Area, was severely damaged by Cyclone Pam."
,,,,
27,281,What did the Tuvalu government assess after Cyclone Pam?,"[277, 275, 204, 241, 266, 117, 181, 215, 264, 128]","The Tuvalu Government carried out assessments of the damage caused by Cyclone Pam to the islands and has provided medical aid, food as well as assistance for the cleaning-up of storm debris."
,,,,
27,282,What event on Tuvalu made assistance to the population necessary?,"[3, 168, 150, 249, 117, 181, 74, 147, 281, 78]","Tuvalu has a population of 10,640 (2012 census)."
,,,,
27,283,What assistance did many international groups give to Tuvalu?,"[149, 272, 117, 181, 262, 78, 121, 60, 175, 118]",The cuisine of Tuvalu is based on the staple of coconut and the many species of fish found in the ocean and lagoons of the atolls.
,,,,
27,284,For what action was government assistance necessary after the Tuvalu cyclone??,"[277, 204, 241, 266, 201, 214, 117, 181, 215, 264]","The Tuvalu Government carried out assessments of the damage caused by Cyclone Pam to the islands and has provided medical aid, food as well as assistance for the cleaning-up of storm debris."
,,,,
27,285,What subject is arguable concerning Tuvalu?,"[168, 117, 181, 78, 121, 88, 82, 84, 202, 3]","The most important sports event within the country is arguably the Tuvalu Games, which are held yearly since 2008."
,,,,
27,286,What was the amount of sea level change on Tuvalu estimated by the 2011 report?,"[279, 281, 286, 229, 175, 262, 280, 261, 282, 247]",Whether there are measurable changes in the sea level relative to the islands of Tuvalu is a contentious issue.
,,,,
27,287,What device was used to produce the measurements of sea level change on Tuvalu?,"[279, 281, 144, 236, 262, 280, 261, 247, 288, 105]",Whether there are measurable changes in the sea level relative to the islands of Tuvalu is a contentious issue.
,,,,
27,288,Prior to what year were the reports used to assess sea level rise?,"[279, 261, 178, 236, 247, 288, 144, 84, 280, 281]",Whether there are measurable changes in the sea level relative to the islands of Tuvalu is a contentious issue.
,,,,
27,289,What is assumed about the sea level reports and records of Tuvalu?,"[279, 280, 281, 51, 262, 225, 261, 247, 288, 105]",Whether there are measurable changes in the sea level relative to the islands of Tuvalu is a contentious issue.
,,,,
27,290,What have the Tuvalu atolls displayed about sea level rise?,"[279, 261, 216, 178, 17, 247, 288, 218, 281, 174]",Whether there are measurable changes in the sea level relative to the islands of Tuvalu is a contentious issue.
,,,,
27,291,What does gradual sea level rise allow for coral to increase?,"[284, 247, 279, 261, 178, 285, 59, 288, 236, 245]",Gradual sea-level rise also allows for coral polyp activity to increase the reefs.
,,,,
27,292,What sea level rise rate could cause more uncertainty to the welfare of coral reefs? ,"[284, 285, 281, 279, 261, 178, 131, 48, 266, 59]",Gradual sea-level rise also allows for coral polyp activity to increase the reefs.
,,,,
27,293,What condition besides sea level rise can damage coral reefs?,"[284, 285, 279, 261, 178, 244, 283, 48, 59, 266]",Gradual sea-level rise also allows for coral polyp activity to increase the reefs.
,,,,
27,294,Where does sand and coral debris end up because of the action of cyclones?,"[283, 267, 266, 236, 277, 276, 264, 284, 275, 139]","The atolls have shown resilience to gradual sea-level rise, with atolls and reef islands being able to grow under current climate conditions by generating sufficient sand and coral debris that accumulates and gets dumped on the islands during cyclones."
,,,,
27,295,What do some people want to do with the people of Tuvalu?,"[213, 51, 9, 117, 181, 78, 121, 82, 202, 3]",The Manu Folau is a 50-metre vessel that was a gift from Japan to the people of Tuvalu.
,,,,
27,296,What did the Tuvalu Prime Minster say was not enough of an immediate threat to cause evacuation of the population? ,"[3, 272, 287, 266, 73, 249, 72, 117, 229, 226]","Tuvalu has a population of 10,640 (2012 census)."
,,,,
27,297,When did Prime Minster Maatia Toafa make his comments about not evacuating Tuvalu? ,"[287, 182, 272, 73, 72, 117, 181, 155, 78, 121]","While some commentators have called for the relocation of Tuvalu's population to Australia, New Zealand or Kioa in Fiji, in 2006 Maatia Toafa (Prime Minister from 2004–2006) said his government did not regard rising sea levels as such a threat that the entire population would need to be evacuated."
,,,,
27,298,What did Enele Sopoaga think evacuation of the people should be?,"[51, 213, 272, 288, 9, 203, 201, 289, 25, 287]","Photographers on these trips recorded people, communities, and scenes at Funafuti."
,,,,
28,0,What is the largest Indo-European ethno-linguistic group in Europe?,"[0, 90, 74, 127, 1, 100, 147, 76, 114, 2]",Slavs are the largest Indo-European ethno-linguistic group in Europe.
,,,,
28,1,What areas of the world do Slavs inhabit?,"[181, 1, 34, 161, 50, 156, 4, 0, 56, 51]","Conversely, some Slavs were assimilated into other populations."
,,,,
28,2,What was colonised by the East Slavs?,"[4, 181, 87, 33, 34, 156, 0, 143, 12, 147]",The East Slavs colonised Siberia and Central Asia.
,,,,
28,3,What portion of Europe's territory is inhabited by Slavic-speaking communities?,"[5, 1, 167, 0, 121, 62, 3, 46, 64, 177]","[better source needed] Presently over half of Europe's territory is inhabited by Slavic-speaking communities, but every Slavic ethnicity has emigrated to other continents."
,,,,
28,4,Slavic mercenaries settled where?,"[90, 166, 42, 3, 163, 165, 116, 74, 164, 86]",There are minor Slavic Muslim groups.
,,,,
28,5,West Slavic people consist of which nationalities?,"[54, 91, 90, 111, 62, 105, 149, 87, 116, 70]","The Slavic peoples who were, for the most part, denied a voice in the affairs of the Austro-Hungarian Empire, were calling for national self-determination."
,,,,
28,6,East Slavic people consist of which nationalities?,"[54, 4, 91, 90, 111, 62, 105, 149, 11, 116]","The Slavic peoples who were, for the most part, denied a voice in the affairs of the Austro-Hungarian Empire, were calling for national self-determination."
,,,,
28,7,South Slavic people consist of which nationalities?,"[54, 91, 90, 111, 62, 105, 149, 157, 116, 70]","The Slavic peoples who were, for the most part, denied a voice in the affairs of the Austro-Hungarian Empire, were calling for national self-determination."
