document_i,question_i,prediction_i,actual_yi,correctness,question,prediction_sentence,actual_y_sentence,answer
17,98,"[110, 109, 108]",110,1,What type of capacitor can cause signal distortion in the downstream tube?,,"A leaky capacitor can cause the grid circuit voltage to be raised from its normal bias setting, causing excessive current or signal distortion in the downstream tube.",A leaky capacitor
17,99,"[110, 30, 109]",111,,"If the grid circuit voltage is increased beyond its regular bias setting, what can happen to the conductive plates in power amplifiers?",,"In power amplifiers this can cause the plates to glow red, or current limiting resistors to overheat, even fail.",cause the plates to glow red
17,100,"[1, 110, 30]",113,,What do many capacitors contain that raises the capacitance?,,"Most types of capacitor include a dielectric spacer, which increases their capacitance.",a dielectric spacer
17,101,"[115, 30, 38]",115,1,What sort of dielectric is used in low capacitance devices?,,"However, low capacitance devices are available with a vacuum between their plates, which allows extremely high voltage operation and low losses.",a vacuum
17,102,"[116, 160, 182]",116,1,What sort of capacitors have traditionally been used in radio tuning circuits?,,Variable capacitors with their plates open to the atmosphere were commonly used in radio tuning circuits.,Variable capacitors
17,103,"[116, 182, 78]",117,,How did the capacitor traditionally used in radio tuning circuits change over time? ,,"Later designs use polymer foil dielectric between the moving and stationary plates, with no significant air space between them.",use polymer foil dielectric between the moving and stationary plates
17,104,"[116, 117, 182]",117,1,What did the later designs of capacitors used in radio tuning circuits no longer have?,,"Later designs use polymer foil dielectric between the moving and stationary plates, with no significant air space between them.",no significant air space
17,105,"[134, 30, 26]",119,,What benefit is offered by solid state paper capacitors?,,Paper was used extensively in older devices and offers relatively high voltage performance.,relatively high voltage performance
17,106,"[120, 76, 134]",120,1,What type of capacitor has mostly replaced solid state paper capacitors?,,"However, it is susceptible to water absorption, and has been largely replaced by plastic film capacitors.",plastic film capacitors
17,107,"[30, 153, 121]",121,1,What sort of circuit are plastic capacitors especially useful for?,,"Plastics offer better stability and ageing performance, which makes them useful in timer circuits, although they may be limited to low operating temperatures and frequencies.",timer circuits
17,108,"[124, 143, 72]",124,1,What is one type of reliable capacitor that is resistant to temperature and voltage changes?,,"Glass and mica capacitors are extremely reliable, stable and tolerant to high temperatures and voltages, but are too expensive for most mainstream applications.",Glass
17,109,"[124, 143, 76]",124,1,What is another type of reliable capacitor that is resistant to temperature and voltage changes?,,"Glass and mica capacitors are extremely reliable, stable and tolerant to high temperatures and voltages, but are too expensive for most mainstream applications.",mica capacitors
17,110,"[154, 109, 23]",126,,What is one type of metal which the conducting plates in electrolytic capacitors are commonly made of?,,Electrolytic capacitors use an aluminum or tantalum plate with an oxide dielectric layer.,aluminum
17,111,"[30, 126, 64]",126,1,What type of dielectric layer is used in electrolytic capacitors?,,Electrolytic capacitors use an aluminum or tantalum plate with an oxide dielectric layer.,an oxide dielectric layer
17,112,"[130, 68, 30]",130,1,What happens to the conductivity of the electrolyte at low temperatures?,,"The conductivity of the electrolyte drops at low temperatures, which increases equivalent series resistance.",drops at low temperatures
17,113,"[197, 9, 193]",133,,How can electrolytic capacitors be safely used after having been stored unused for a long time?,,"They can be restored before use (and damage) by gradually applying the operating voltage, often done on antique vacuum tube equipment over a period of 30 minutes by using a variable transformer to supply AC power.",by gradually applying the operating voltage
17,114,"[133, 58, 198]",135,,Why might the method gradually applying the operating voltage not be suitable to protect electrolytic capacitors in modern devices?,,Such remedies may not be applicable to modern high-frequency power supplies as these produce full output voltage even with reduced input.,these produce full output voltage even with reduced input
17,115,"[30, 125, 189]",137,,What is the main feature of a supercapacitor?,,Supercapacitors store large amounts of energy.,Supercapacitors store large amounts of energy
17,116,"[138, 98, 60]",138,1,What is one type of material with which a supercapacitor may be constructed?,,"Supercapacitors made from carbon aerogel, carbon nanotubes, or highly porous electrode materials, offer extremely high capacitance (up to 5 kF as of 2010[update]) and can be used in some applications instead of rechargeable batteries.",carbon nanotubes
