id,answer
5684,Merton Thesis English Puritanism German Pietism
5685,Puritan Revolution English Civil War
5686,
5687,Martin Luther
5688,Calvin
5689,1523
5690,Calvin
5691,NOT SURE
5692,Calvin
5693,Calvin
5694,Calvin
5695,Hugo Grotius
5696,Baruch Spinoza Pierre Bayle
5697,Calvin
5698,North America Plymouth Colony Pilgrim Massachusetts Bay Colony
5699,Australia New Zealand India
5700,God
5701,North America Plymouth Colony Pilgrim Massachusetts Bay Colony
5702,
5703,Hesse
5704,
5705,John Smyth Thomas Helwys
5706,NOT SURE
5707,Puritan Church England
5708,John Milton John Locke
5709,John Milton John Locke
5710,United Declaration Independence United Constitution Bill
5711,John Milton John Locke
5712,1740 1834 1865
5713,1740 1834 1865
5714,Hugo Grotius Samuel Pufendorf
5715,Peter Waldo
5716,Geneva Convention Henry Dunant
5717,Otto von Bismarck
5718,Germany Chancellor Otto von Bismarck
5719,Puritan Church England
5720,United
5721,Germany Chancellor Otto von Bismarck
5722,John Milton John Locke
5723,World Edmund Spenser John Milton John Bunyan John Donne John Dryden Daniel Defoe William Wordsworth Jonathan Swift Johann Wolfgang Goethe Friedrich Schiller Samuel Taylor Coleridge Edgar Allan Poe Matthew Arnold Conrad Ferdinand Meyer Theodor Fontane Washington Irving Robert Browning Emily Dickinson Emily Bront Charles Dickens Nathaniel Hawthorne Thomas Stearns Eliot John Galsworthy Thomas Mann William Faulkner John Updike
5724,China
5725,World Edmund Spenser John Milton John Bunyan John Donne John Dryden Daniel Defoe William Wordsworth Jonathan Swift Johann Wolfgang Goethe Friedrich Schiller Samuel Taylor Coleridge Edgar Allan Poe Matthew Arnold Conrad Ferdinand Meyer Theodor Fontane Washington Irving Robert Browning Emily Dickinson Emily Bront Charles Dickens Nathaniel Hawthorne Thomas Stearns Eliot John Galsworthy Thomas Mann William Faulkner John Updike
5726,Gospel Roman Catholic Church
5727,Gospel Roman Catholic Church
5728,Gospel Roman Catholic Church
5729,Gospel Roman Catholic Church
5730,Protestantism Christian Reformation Roman Catholic Church
5731,Martin Luther John Calvin Huldrych Zwingli
5732,Martin Luther John Calvin Huldrych Zwingli Catholic Church
5733,Reformation
5734,1910
5735,
5736,Martin Luther John Calvin Huldrych Zwingli
5737,Reformed Conciliar Council Trent
5738,Reformed Calvin
5739,Reformed Conciliar Council Trent
5740,
5741,World Council Churches
5742,Minneapolis
5743,Puritan Church England
5744,Bishop Hilarion Alfeyev Eastern Orthodox Church
5745,Church South India Church North India United Church Christ United Church Canada Uniting Church Australia United Church Christ
5746,Protestantism Christian Reformation Roman Catholic Church
5747,Catholic Church
5748,Martin Luther John Calvin Huldrych Zwingli
5749,NOT SURE
5750,Catholic Church
5751,Lutheran World Federation Catholic Church Joint Declaration Doctrine Confessional
5752,Calvin
5753,Zwingli Calvin
5754,Lutheran World Federation Catholic Church Joint Declaration Doctrine Confessional
5755,July World Methodist Conference Joint Declaration
5756,279
5757,
5758,25 40
5759,Africa
5760,China
5761,Reformation Protestantism
5762,Religiosity European Union Eurobarometer EU
5763,Lutheranism Protestantism
5764,Pew Research Center Christian
5765,Anabaptist
5766,Europe
5767,1900
5768,Africa
5769,India UK Germany Brazil UK Germany
5770,India UK Germany Brazil UK Germany
5771,Armenia
5772,Turkey Armenia Azerbaijan
5773,Urartu
5774,Ottoman Empire Safavid Empire Armenia
5775,860
5776,Ottoman Empire Safavid Empire Armenia
5777,Urartu
5778,1909 20000 30000
5779,1920 1922
5780,1991
5781,Michael Chamchian Aram Hayk
5782,401
5783,NOT SURE
5784,
5785,860
5786,Armenia
5787,
5788,Urartu
5789,Urartu
5790,BC Armenia Orontid Dynasty Achaemenid Empire
5791,1988
5792,Armenia
5793,Urartu
5794,Armenia
5795,Urartu
5796,428 636
5797,884
5798,Principality Armenia Empire King Ashot Bagratuni
5799,Armenia
5800,NOT SURE
5801,Serzh Sargsyan
5802,1071
5803,6 1198
5804,Seljuk Armenia Battle Manzikert Seljuk Empire
5805,Cilicia
5806,Seljuk Empire
5807,Zakarid Seljuk Northern Eastern Armenia Zakarid Armenia Kingdom
5808,Orbelians Zakarids Syunik Vayots Dzor Hasan-Jalalians Artsakh Utik Kingdom Artsakh
5809,Armenia Kosovo KFOR
5810,1071
5811,Empire Bagratid Armenia
5812,Urartu
5813,Urartu
5814,1918
5815,1909 20000 30000
5816,
5817,Ottoman Empire Sultan Abdu l-Hamid II
5818,Mkhitar Heratsi
5819,Ottoman Empire Safavid Empire Armenia
5820,Dashnaktsutyun
5821,
5822,Nagorno-Karabakh
5823,28
5824,1909 20000 30000
5825,1909 20000 30000
5826,1908
5827,Urartu
5828,1914
5829,Ottoman Empire Safavid Empire Armenia
5830,24 1915 29 1915
5831,Imperial Russian Army
5832,Turkey Armenia
5833,Armenia
5834,1967
5835,
5836,
5837,Turkey Armenia
5838,1916
5839,NOT SURE
5840,Arnold J. Toynbee
5841,NOT SURE
5842,600000 1915 16
5843,Nikolai Yudenich Andranik Ozanian Tovmas Nazarbekian
5844,Stalin Nikita Khruschev
5845,1917
5846,NOT SURE
5847,28
5848,10 1920
5849,Michael Chamchian Aram Hayk
5850,US Census Bureau
5851,5 1920
5852,Alexandropol
5853,2 1920
5854,Russia Gyumri Turkey
5855,1920
5856,Grigoriy Ordzhonikidze
5857,1991
5858,4 1922
5859,Turkey Soviet Union Adjara Batumi Kars Ardahan Armenia
5860,Treaty Alexandropol Turkish-Soviet Treaty Kars
5861,Bolshevist Russia
5862,NOT SURE
5863,Vladimir Lenin Joseph Stalin
5864,TSFSR SSR Azerbaijan SSR SSR
5865,1922 1936
5866,Stalin Catholicos Vazgen
5867,1967
5868,1955
5869,1955
5870,Tsitsernakaberd Hrazdan Yerevan
5871,1988
5872,Azerbaijan
5873,1993
5874,Ter-Petrosyan Vazgen Sargsyan
5875,May New Army NAA Soviet Red Army
5876,1990
5877,Urartu
5878,1918
5879,Karabakh Armenia
5880,Baku Baku Armenia
5881,1991
5882,1993
5883,Armenia Western World
5884,Ter-Petrosyan Vazgen Sargsyan
5885,Armenia Western World
5886,Armenia
5887,1994
5888,Armenia Azerbaijan Organisation Security Co-operation Europe OSCE
5889,Armenia Turkey Azerbaijan
5890,1993
5891,NOT SURE
5892,Freedom House Armenia Moldova Kosovo Kyrgyzstan Russia Armenia Democracy
5893,Freedom House Armenia Moldova Kosovo Kyrgyzstan Russia Armenia Democracy
5894,Freedom House Armenia Moldova Kosovo Kyrgyzstan Russia Armenia Democracy
5895,Armenia
5896,NOT SURE
5897,Armenia Turkey Azerbaijan
5898,1993
5899,1993
5900,
5901,1991
5902,NOT SURE
5903,1993
5904,NOT SURE
5905,Serzh Sargsyan
5906,President Armenia Armenia Turkey
5907,Armenia Russia
5908,1909 20000 30000
5909,Russia Gyumri Turkey
5910,Gyumri
5911,2005 64
5912,Armenia Kosovo KFOR
5913,Armenia Council Europe European Union France Greece
5914,2005 64
5915,1991 1992
5916,1991 1992
5917,Army Air Force Air Defence Border Guard Armed Forces Republic Armenia
5918,Serzh Sargsyan
5919,Seyran Ohanyan Yuri Khatchaturov
5920,Armenia Collective Security Treaty Organisation CSTO Belarus Kazakhstan Kyrgyzstan Russia Tajikistan Uzbekistan
5921,NATO Partnership Peace PiP NATO Euro-Atlantic Partnership Council EAPC
5922,NOT SURE
5923,46 2008
5924,1045
5925,4
5926,Armenia
5927,EU
5928,Intel Corporation Armenia Armenia
5929,Armenia
5930,Azerbaijani Armenia
5931,First League
5932,Republic Armenia Soviet Union
5933,Armenia Turkey Azerbaijan
5934,30 40
5935,30 40
5936,1988 25000 500000
5937,1988 25000 500000
5938,60 1989 1993
5939,Federation Armenia
5940,Armenia
5941,1933
5942,Armenia
5943,Armenia
5944,International Monetary Fund IMF World Bank European Bank Reconstruction Development EBRD
5945,International Monetary Fund IMF World Bank European Bank Reconstruction Development EBRD
5946,EU
5947,1993
5948,5 2003
5949,Armenia
5950,Armenia
5951,860
5952,860
5953,
5954,National Polytechnic University Armenia
5955,1933
5956,1992
5957,1992
5958,1980
5959,1930
5960,1930
5961,Mkhitar Heratsi
5962,YSMI YSMU Mkhitar Heratsi
5963,Mkhitar Heratsi
5964,1957
5965,India Nepal Sri Lanka USA
5966,Armenia OLPC Laptopschool XO
5967,Armenia American University Armenia QSI International School Yerevan
5968,AUA
5969,Instruments
5970,Gorbachev
5971,Aram Khatchaturian
5972,Armenia
5973,EU
5974,Nagorno-Karabakh
5975,Azerbaijan
5976,Sayat Nova
5977,Richard Hagopian Vosbikian Band American Big Band
5978,484000 1970
5979,Sayat Nova
5980,Charles Aznavour Sahan Arzruni Hasmik Papian Isabel Bayrakdarian Anna Kasyan
5981,Down Cher
5982,
5983,
5984,
5985,Karabakh Armenia
5986,Yerevan Vernissage Republic Square
5987,Yerevan Vernissage Republic Square
5988,16000
5989,Yerevan Armenia
5990,National Art Gallery Yerevan Middle Armenia
5991,Armenia
5992,Armenia
5993,Armenia Union European Football UEFA International Ice Hockey Federation IIHF
5994,Armenia
5995,Olympic Hrant Shahinyan Grant Shaginyan Summer Helsinki
5996,Olympic Hrant Shahinyan Grant Shaginyan Summer Helsinki
5997,Helsinki
5998,1991
5999,FC Ararat Yerevan Cup Top League
6000,FC Ararat Yerevan Cup Top League
6001,Armenia FIFA World September
6002,1973 1975 1973
6003,Mkhitar Heratsi
6004,2005
6005,
6006,16
6007,16
6008,Armenia
6009,Armenia
6010,
6011,Armenia
6012,Nevin Fenneman
6013,Nevin Fenneman
6014,1916
6015,High Plains Great
6016,
6017,10
6018,
6019,10
6020,Francisco V zquez de Coronado
6021,Hernando de Soto
6022,Hernando Soto Oklahoma Texas
6023,Nevin Fenneman
6024,Great Quivira C
6025,Nevin Fenneman
6026,20 510 20 510
6027,High Plains
6028,
6029,1870
6030,Plains
6031,
6032,
6033,1920
6034,Frederick Jackson Turner
6035,6000
6036,139000 360000
6037,Grange
6038,1862 160 65
6039,Great Ogallala Aquifer
6040,High Plains Great
6041,High Plains Great
6042,High Plains Great Plains
6043,
6044,Francisco V zquez de Coronado
6045,North American Environmental Atlas Commission Environmental Cooperation NAFTA Great
6046,Great East Europe
6047,
6048,NOT SURE
6049,Nevin Fenneman
6050,25
6051,
6052,
6053,
6054,1862 160 65
6055,1871
6056,1871
6057,1904
6058,1871
6059,Nicholas II
6060,
6061,
6062,Rome
6063,Church England College Minor Canons St Paul Cathedral
6064,John Card Doe Latin Ioannes Card Cognomen
6065,Diocese Rome Bishop Rome Latin
6066,Pius V
6067,1059
6068,769
6069,Nicholas II
6070,
6071,1244
6072,Nicholas II
6073,Rome
6074,1567
6075,1567
6076,Pope Zacharias Zacharias
6077,747
6078,Rome Pius V
6079,80
6080,1563
6081,Pius IV
6082,1563
6083,Pius IV
6084,Richelieu
6085,
6086,Cardinal Richelieu France
6087,Cardinal Richelieu France
6088,Pope
6089,Pope Sixtus V
6090,
6091,John XXIII
6092,Pope Paul VI
6093,
6094,Pope Paul VI
6095,Pope Paul VI Eastern Catholic
6096,Rome Rome
6097,Pope
6098,Dean College Ostia
6099,
6100,Prince
6101,
6102,Richelieu
6103,Roman Curia
6104,Archdiocese Milwaukee Catholic News Service English Cardinal First Surname
6105,Archdiocese Milwaukee Catholic News Service English Cardinal First Surname
6106,Cardinal Card
6107,Eastern Catholic
6108,Eastern Catholic
6109,
6110,
6111,1059
6112,1899
6113,
6114,Rome
6115,Teodolfo Mertel
6116,Eastern
6117,NOT SURE
6118,Paul VI
6119,Pope
6120,Pope Dean College Cardinal Bishop Ostia
6121,Pope
6122,1962
6123,1962
6124,Velletri Ostia Pius X
6125,Rome
6126,1962
6127,Ostia Cardinal Vicar Rome
6128,Pope
6129,1962
6130,Eastern Catholic
6131,Richelieu
6132,Church College
6133,Pope
6134,Pope Paul VI Eastern Catholic
6135,Nicholas II
6136,Pius V
6137,18
6138,1244
6139,
6140,
6141,
6142,Cardinal Catholic Church
6143,1244
6144,
6145,Pope Martin V
6146,Cardinal Card
6147,1917
6148,Code Canon Law Pope Benedict XV
6149,Pius V
6150,80
6151,18
6152,18
6153,769
6154,Peter
6155,Vatican City State
6156,John Paul
6157,
6158,2005 50 30
6159,10
6160,1939 1994
6161,1939 1994
6162,NOT SURE
6163,Cardinal Catholic Church
6164,Paulo Evaristo Arns
6165,Paulo Evaristo Arns
6166,Pope
6167,Cardinal
6168,Paul VI
6169,Paul VI
6170,Cardinal Catholic Church
6171,
6172,
6173,1587 14
6174,Pope Sixtus V College
6175,Pope
6176,45 35
6177,Piedmont North Carolina
6178,North Carolina Atlantic Coastal Plain Piedmont Appalachian
6179,Appalachian Mountain
6180,Piedmont North Carolina
6181,Carolina North Carolina South Carolina
6182,Piedmont North Carolina
6183,Piedmont
6184,Piedmont Atlantic Seaboard
6185,Piedmont Atlantic Seaboard
6186,North Carolina
6187,Great Smoky Blue Ridge Great Balsam Black
6188,United
6189,Dan
6190,Mount Mitchell
6191,North Carolina Military Ocean Terminal Sunny Point Southport
6192,Atlantic Ocean
6193,North Carolina
6194,North Carolina
6195,
6196,North Carolina
6197,Piedmont C
6198,C Piedmont
6199,Atlantic Ocean Piedmont
6200,Atlantic Ocean Piedmont
6201,Piedmont C
6202,
6203,3 5 8 13
6204,Piedmont
6205,North Carolina
6206,C
6207,Appalachian C C
6208,C
6209,1
6210,North Carolina
6211,Hurricane Fran Hurricane Floyd Hurricane Hazel
6212,North Carolina
6213,Hurricane Fran Hurricane Floyd Hurricane Hazel
6214,20
6215,20
6216,North Carolina
6217,Appalachian Mountain
6218,Piedmont
6219,North Carolina
6220,200
6221,Mississippian AD Piedmont
6222,500 700
6223,Historically North Carolina Carolina Chowanoke Roanoke Pamlico Machapunga Coree Cape English Meherrin Cherokee Tuscarora Southeastern Siouan Cheraw Waxhaw Saponi Waccamaw Catawba
6224,North Carolina
6225,Blackbeard Edward Teach Anne
6226,Texas Pete
6227,North Carolina
6228,1718
6229,1996
6230,North Carolina
6231,1729
6232,North Carolina English Thirteen South Carolina Province Carolina
6233,Province Carolina Albemarle Settlements
6234,1663
6235,North Carolina
6236,North Carolina
6237,William Tryon
6238,William Tryon
6239,Piedmont North Carolina
6240,North Carolina Continental Army General George Washington General Nathanael Greene
6241,705
6242,
6243,George Washington Nathanael Greene
6244,Washington District Tennessee
6245,1712
6246,Tidewater North Carolina England
6247,North Carolina
6248,Virginia
6249,
6250,1865
6251,Confederacy Reconstruction
6252,American US Representative North Carolina
6253,1870
6254,Ku Klux Klan
6255,
6256,
6257,1896
6258,1896
6259,1992
6260,Seagrove Pottery Highway NC Hwy
6261,Seagrove Pottery Highway NC Hwy
6262,
6263,
6264,1964 1965
6265,Seagrove Pottery Highway NC Hwy
6266,North Carolina
6267,1712
6268,North Carolina
6269,North Carolina
6270,North Carolina Great Depression New Deal Franklin D. Roosevelt
6271,Charles I Latin Carolus
6272,North Carolina Great Depression New Deal Franklin D. Roosevelt
6273,Civil War
6274,Charlotte
6275,North Carolina
6276,Mississippian AD Piedmont
6277,NOT SURE
6278,NOT SURE
6279,Piedmont
6280,Joara Morganton
6281,Pardo Joara Cuenca
6282,Joara Cuenca
6283,Pardo
6284,1540
6285,Elizabeth Walter Raleigh
6286,Elizabeth Walter Raleigh
6287,1584
6288,English
6289,1788
6290,Virginia Albemarle Sound
6291,1663
6292,King Charles II England North Carolina
6293,Charles II
6294,1663
6295,NOT SURE
6296,North Carolina
6297,English
6298,Nathaniel Batts
6299,1712
6300,North Carolina
6301,North Carolina
6302,North Carolina England
6303,North Carolina England
6304,NOT SURE
6305,English
6306,English
6307,English Welsh Scots-Irish North Carolina Britain
6308,
6309,
6310,12 1776
6311,NOT SURE
6312,7 1780 1000 1000
6313,2000
6314,7 1780 1000 1000
6315,Cornwallis
6316,Daniel Morgan Banastre Tarleton Nathanael Greene Charles Cornwallis
6317,Daniel Morgan Banastre Tarleton Nathanael Greene Charles Cornwallis
6318,General Daniel Morgan Cavalry Commander Banastre Tarleton Battle Cowpens January Nathanael Greene Lord Charles Cornwallis North Carolina Charleston South Carolina
6319,Dan
6320,Battle Cowan Ford Cornwallis Catawba River Cowan Ford February General Morgan
6321,1 1781
6322,Generals Greene Cornwallis
6323,Guilford Courthouse Greensboro
6324,Generals Greene Cornwallis Battle Guilford Greensboro March
6325,November North Carolina Constitution
6326,November North Carolina Constitution
6327,1860
6328,Raleigh
6329,North Carolina
6330,
6331,Revolution
6332,
6333,William Tryon
6334,October Wilmington Raleigh Railroad Wilmington Raleigh
6335,North Carolina Railroad Greensboro High Point Charlotte
6336,North Carolina Railroad Greensboro High Point Charlotte
6337,Civil War Wilmington-to-Raleigh Confederate Wilmington Raleigh Richmond Virginia
6338,North Carolina
6339,North Carolina
6340,Tidewater
6341,30463
6342,North Carolina
6343,North Carolina
6344,Confederacy North Carolina Democratic Party
6345,1712
6346,7 1861 20 8 1861
6347,7 1861 20 8 1861
6348,North North Carolina Union Army North
6349,Piedmont Civil War Union
6350,Piedmont
6351,2000
6352,15
6353,Texas Pete
6354,1865
6355,Joseph Johnston William Tecumseh Sherman
6356,Joseph Johnston William Tecumseh Sherman
6357,Joseph Johnston William Tecumseh Sherman
6358,Henry Wyatt
6359,North Carolina Big Bethel
6360,Confederate Civil War Henry Wyatt North Carolina Battle Big Bethel June
6361,1861
6362,1863
6363,Elizabeth Walter Raleigh
