id,answer 
5307,Pandur II APC Leopard APC Rapid Reaction Brigade
5308,Rodolphe
5309,Aram Khatchaturian
5310,
5311,Dean College Ostia
5312,Netherlands Germany
5313,1917
5314,Great Russian White Russian Little Russian
5315,Northwestern University School Law Chicago
5316,Bill Hobby
5317,NOT SURE
5318,2241346 2014
5319,Lascaux France Trajan Column Rome Norman Bayeux Tapestry Protat Ars Michelangelo Sistine Chapel William Hogarth
5320,Weinberg College McCormick School Engineering Applied Science School Communication Medill School Journalism Bienen School Music School Education Social Policy
5321,Victoria
5322,Antarctica Early Triassic Lystrosaurus
5323,1983
5324,2000
5325,1964 1966
5326,
5327,Angelo Roncalli John XXIII
5328,
5329,
5330,San Diego San Diego County Secure Communities
5331,NOT SURE
5332,769
5333,Marvel NOW
5334,Jungfraujoch
5335,Great Awakening
5336,Antarctica Earth
5337,Cambrian Gondwana
5338,Portugal University Lisbon
5339,King Melo King
5340,1567
5341,1793 16000
5342,NOT SURE
5343,Presidio Mission National Historic
5344,Turkey
5345,2000 94367 16424
5346,3 2008 2009
5347,10 15
5348,
5349,1887
5350,421 3000 250000
5351,Serzh Sargsyan
5352,Cold War
5353,4
5354,
5355,MoD Whitehall Main Building
5356,1190 1400 1000 860 590
5357,NOT SURE
5358,2000 62 65 69
5359,2001 95
5360,Nicholas Abd
5361,2011 56927 246639 41378 37303
5362,NOT SURE
5363,Paris Paris
5364,MoD Whitehall Main Building
5365,
5366,2007 10617575 332137
5367,Church
5368,Marvel NOW
5369,Sayat Nova
5370,Pentecostalism
5371,Fifth Republic Paris President Georges Pompidou Centre Georges Pompidou Val ry Giscard Mus Orsay President Fran ois Mitterrand Op Bastille Biblioth France Arche D Louvre Jacques Chirac Mus du quai Branly
5372,Ireland Victoria
5373,Connecticut
5374,Alexander Persian Empire BC
5375,Northwestern
5376,B
5377,Space JP
5378,2 1789
5379,United
5380,Buffett Center
5381,1990
5382,Voice CD
5383,1861
5384,Annelids
5385,Enlightenment
5386,Lauterbrunnental
5387,1400
5388,1540
5389,Alexander II
5390,2008 2007
5391,266 5040
5392,Eug Napoleon III
5393,Thrace Muslim
5394,Paulo Evaristo Arns
5395,Alps Mediterranean Sea Wienerwald Alps
5396,Armenia
5397,
5398,Victoria
5399,
5400,1912
5401,Baruch Spinoza Pierre Bayle
5402,Salla
5403,Generals Greene Cornwallis Battle Guilford Greensboro March
5404,Confederacy Reconstruction
5405,
5406,
5407,2009
5408,Muslim
5409,Central Macedonia
5410,Antarctica Arctic
5411,
5412,Justice Jackson T
5413,
5414,May Vienna Conference Austria Russia
5415,Xiang Liang Xiang Yu Chu
5416,NOT SURE
5417,Napoleon La Valette
5418,Reformation
5419,Mount Pleasant Charleston
5420,393 97 1968
5421,208
5422,Air Force U.S. Operations Command USSOCOM
5423,Sui Grand Canal China
5424,Catholic Church
5425,
5426,JFACC
5427,Juan Rodr
5428,Jefferson U.S. Supreme Court
5429,Court
5430,Stuyvesant Reformed Church Dutch Republic
5431,July Francis John William Bean Queen
5432,Tajikistan Constitution
5433,Mont Blanc
5434,BPN Portugal President Cavaco Silva CEO
5435,1968
5436,1957
5437,
5438,TSFSR SSR Azerbaijan SSR SSR
5439,Marshall
5440,Lutheranism Protestantism
5441,Supreme Court Reid Covert Constitution U.S.
5442,Mali
5443,1974
5444,Fredrik A. Schiotz
5445,Captain Chuck Yeager X-1 America
5446,Thierry Groensteen Scott McCloud
5447,Nicholas Omar Pasha
5448,Ireland Victoria
5449,1973
5450,
5451,
5452,Court
5453,Martin Luther John Calvin Huldrych Zwingli Catholic Church
5454,1971
5455,Nicholas II
5456,1000 1500
5457,30 1856
5458,Northern Russian Volga River
5459,1968
5460,US Air Force
5461,1954
5462,2011
5463,UK Persian Gulf UAE Bahrain
5464,North America Plymouth Colony Pilgrim Massachusetts Bay Colony
5465,
5466,Mass Paul VI Latin
5467,Bern Ice Age
5468,Rep. Roger Sherman Connecticut Constitution Congress
5469,Colloquy Marburg
5470,Albert
5471,NOT SURE
5472,U.S. Vietnam War President Johnson Paul VI UN
5473,Patrick Ollier Republican Rueil-Malmaison January
5474,
5475,Pope
5476,Alexander Alexander
5477,University
5478,2500 120
5479,
5480,1995
5481,Mayor Bertrand Delano
5482,
5483,U.S.
5484,Paris
5485,World Bank President Robert McNamara International Monetary Fund World Bank Group La Paz Bolivia
5486,
5487,Tajikistan Central Asia
5488,1978
5489,Alps
5490,Jacksonville Marine Corps Base Camp Lejeune Marine Corps Air Station MCAS Cherry Point MCAS New River Camp Geiger Camp Johnson Stone Bay Bay
5491,Ireland Victoria
5492,Paul VI Anglican Church Church
5493,1962
5494,
5495,
5496,God
5497,NOT SURE
5498,Wall Street
5499,1991
5500,1966 76 1966 69
5501,1854
5502,
5503,1954
5504,Zhejiang Jiangsu Shanghai Anhui Jiangxi East China Sea Ryukyu Islands Japan
5505,Russell
5506,Victoria
5507,Arabic Persian
5508,Marvel NOW
5509,1870
5510,Polytechnic Finland
5511,Avery Normal Institute Missionary Association Charleston
5512,21 1964
5513,1822
5514,
5515,Nikolai Yudenich Andranik Ozanian Tovmas Nazarbekian
5516,Estonia Russian
5517,Carboniferous
5518,Germany Basis Nord Soviet Union Murmansk
5519,Prince Wales
5520,Capodistrian University Athens Mediterranean
5521,1150 750 400
5522,NOT SURE
5523,1917
5524,John Knox
5525,
5526,Paris France
5527,IndyMac Bank Los Angeles United
5528,NOT SURE
5529,Paul VI
5530,Alexander II
5531,Ministry Education UNESCO
5532,
5533,30 60
5534,1820 1821
5535,TED July September October
5536,Victoria Victoria
5537,
5538,Nicholas Houghton
5539,Martin Goodman
5540,Kliment Voroshilov
5541,Griffin
5542,1441
5543,Paul VI Papal Tiara Archdiocese Milan Basilica National Shrine Immaculate Conception Washington DC Crypt
5544,NOT SURE
5545,San Diego San Diego Bay
5546,Pope Paul VI Curia
5547,Mkhitar Heratsi
5548,Feminist Ailsa McKay Margunn Bj
5549,
5550,Deputy Defence Staff Deputy Chief Defence Staff Capability Deputy CDS Personnel Training Deputy CDS Operations
5551,Northwestern
5552,30 200 50
5553,NOT SURE
5554,2010 51 26
5555,Protestantism
5556,College Charles Towne South Carolina
5557,Victoria
5558,MBS
5559,2004
5560,Duke York New York New Jersey Reformed Quaker Presbyterian Anglican
5561,Victoria Wilhelm Kaiser
5562,1861
5563,624
5564,
5565,United Census Alaska
5566,1045
5567,Tajikistan
5568,Stalin
5569,IndyMac
5570,Antarctica Australia
5571,North American Environmental Atlas Commission Environmental Cooperation NAFTA Great
5572,
5573,Montini
5574,Calvin
5575,Zhejiang Hemudu Liangzhu
5576,1922 1954
5577,North America Sullivan Island Charles Town Ellis Island Toni Morrison
5578,Pope Zacharias Zacharias
5579,2011 50
5580,Derby Benjamin Disraeli Victoria
5581,
5582,Charleston Spoleto Festival USA Gian Carlo Menotti
5583,50000 200000
5584,Armenia
5585,March Friday
5586,Armenia
5587,English
5588,Victoria
5589,2004
5590,
5591,Portugal
5592,Portugal Le
5593,60 1989 1993
5594,Hitler
5595,Reformation Protestantism
5596,Calvin
5597,
5598,Hector Guimard
5599,United States
5600,Palais de Justice Palais-Royal
5601,Houston
5602,
5603,City Charleston Police Department South Carolina
5604,
5605,Down Cher
5606,NOT SURE
5607,City Parliament
5608,98
5609,Paris Metropolitan Area European Union London Jan.
5610,Scolecida Canalipalpata Aciculata
5611,U.S. Congress Alaska
5612,Paleolithic Mesolithic Neolithic Greece Franchthi Cave
5613,Paul Krugman Timothy Geithner
5614,Houston
5615,Franks Paris Frankish Gaul Parisian Francien
5616,Rose Garden Rosengarten
5617,Joara Morganton
5618,Pope Sixtus V College
5619,Hastings Ismay
5620,High Plains Great
5621,Portus Cale
5622,Mont Blanc Alpine Matterhorn
5623,Salle Richelieu rue de Richelieu
5624,College Tobacco Road Duke North Carolina North Carolina State Wake Forest
5625,Valcamonica
5626,Union Parliament India
5627,BusinessWeek Great Depression
5628,Mount Soledad May Mount Soledad
5629,San Diego San Ysidro San Ysidro Port of Entry
5630,Puritan Church England
5631,Mississippian AD Piedmont
5632,Vienna
5633,1988 25000 500000
5634,John F. Kennedy
5635,
5636,Isaac Backus Baptist New England Christ
5637,
5638,49
5639,NOT SURE
5640,1814 1931
5641,1994
5642,Pope
5643,Paris France
5644,10 80
5645,Charleston Spoleto Umbria Italy
5646,1964
5647,
5648,Matthew Flinders
5649,2004 2007
5650,Celtic
5651,1991
5652,Portugal
5653,Zurich Geneva
5654,Armenia
5655,Federal Supreme Court Brazil
5656,Victoria Leopold B Alice Beatrice
5657,
5658,Province East Jersey Duke York Perth Amboy New Jersey Catholic
5659,
5660,Rahm Emanuel
5661,18
5662,Victoria
5663,U.S. Air Force Department Air Force Department Defense
5664,Japan
5665,
5666,
5667,Armenia Azerbaijan Organisation Security Co-operation Europe OSCE
5668,1978
5669,Homer Odyssey Catullus
5670,Brazil
5671,1840
5672,Sayat Nova
5673,9 2014
5674,2009 6 2010
5675,Lithuania Vilnius
5676,Portuguese First Republic
5677,Calvin
5678,1885
5679,Bern
5680,NOT SURE
5681,Lisbon Algarve Portugal
5682,4200 2600 6
5683,21 1840
5684,Piney Woods
5685,Portugal
5686,Johan Berte
5687,426 25
5688,25
5689,NOT SURE
5690,
5691,Earth Japan Mount Fuji
5692,10000 3048
5693,NOT SURE
5694,1470
5695,Bern
5696,
5697,Montini Pope Pius XII
5698,cole cole Polytechnique Montr Quebec
5699,
5700,Trafalgar Square
5701,1855 14 17
5702,World Edmund Spenser John Milton John Bunyan John Donne John Dryden Daniel Defoe William Wordsworth Jonathan Swift Johann Wolfgang Goethe Friedrich Schiller Samuel Taylor Coleridge Edgar Allan Poe Matthew Arnold Conrad Ferdinand Meyer Theodor Fontane Washington Irving Robert Browning Emily Dickinson Emily Bront Charles Dickens Nathaniel Hawthorne Thomas Stearns Eliot John Galsworthy Thomas Mann William Faulkner John Updike
5703,Winston Churchill
5704,
5705,Paul VI God
5706,San Diego Web
5707,Province Carolina Albemarle Settlements
5708,Albert Victoria
5709,Tajikistan
5710,
5711,Multilateral
5712,Baptists
5713,Mitcham South Africa
5714,
5715,Friday
5716,1817 702 1876 1342 518 1973
5717,Blue
5718,5 15 18 1940
5719,Methodism John Wesley Charles Methodist Church Methodist
5720,Hernando de Soto
5721,M Cr Def Leppard Hysteria
5722,Menshikov
5723,Pardo Joara Cuenca
5724,Tajikistan Tajikistanis
5725,Lauterbrunnental
5726,
5727,Portugal University Lisbon
5728,146
5729,Puritan Church England
5730,English
5731,
5732,NOT SURE
5733,Tajikistan
5734,24 1819
5735,Vercors Grenoble Austria Mondsee
5736,Islam Zhejiang
5737,Conroy Lady Flora Conroy Duchess Kent Kensington System
5738,Bern Fachhochschule
5739,Victoria Wilhelm Kaiser
5740,Northern Rock Countrywide Financial
5741,NOT SURE
5742,Balochi
5743,Andrew Jackson
5744,Roman Catholic Diocese Charleston Office Education K-8 Sacrament School Christ Our King School Charleston Catholic School Nativity School Divine Redeemer School Bishop England High School
5745,
5746,CE Zhejiang Yan Baihu Wang Lang Sun Ce Sun Quan Kingdom Wu
5747,Berlin Portuguese Africa Portugal Scramble Africa
5748,Marvel NOW
5749,
5750,Piraeus April February
5751,China
5752,Armenia
5753,Douro Valley Porto Santo Alentejo
5754,1460
5755,Tajikistan
5756,Zhejiang Wu
5757,U.S. October
5758,1836 1831
5759,NOT SURE
5760,1929
5761,2012 2013
5762,Victoria
5763,Piedmont North Carolina
5764,
5765,Armenia
5766,Russell
5767,2013 39
5768,Hannibal
5769,Henry
5770,Royal Titles Act Parliament Victoria India May
5771,Technische Universit TU
5772,25
5773,Conroy Lady Flora Conroy
5774,Pope Paul VI Humanae Human Life July
5775,Pacific Northwest Coast
5776,San Diego
5777,270000
5778,May Stalin Foreign Minister Maxim Litvinov Vyacheslav Molotov Soviet Union Britain France
5779,Church England College Minor Canons St Paul Cathedral
5780,Marquis Charles de La Valette
5781,
5782,Luigi Maglione Pius XII Tardini Montini State Department
5783,Coulton Waugh
5784,San Diego San Diego Bay
5785,John XXIII College John XXIII Montini
5786,
5787,Afonso Jesus God Afonso
5788,San Diego San Diego Bay
5789,Pat McCrory Dan Forest
5790,150 300 310 500
5791,Charleston Executive Airport John s Island Charleston
5792,Alps Europe
5793,Russian Church Slavonic South Slavic Old Church Slavonic Orthodox Church
5794,23 10 1 42 1825
5795,U.S. Highway King Street Street
5796,
5797,Hayastantsis Armenia Armenia
5798,Pact Kliment Voroshilov
5799,Countrywide Financial
5800,21 1840
5801,Fernando Pessoa
5802,140
5803,August September Joseph Lister
5804,
5805,
5806,Antarctica Antarctic Peninsula
5807,
5808,Nicholas
5809,
5810,Charles Town
5811,Vegetation
5812,Permanent Fund
5813,Xenophon BC
5814,Algarve Alentejo Alto Spain Southwest Australia
5815,Northwestern
5816,Victoria Gladstone
5817,Ireland Victoria Queen
5818,Armenia Christianity Arab Armenia
5819,Alfonso III Alfonso
5820,2500
5821,776
5822,3 2006
5823,Unteraar Glacier
5824,
5825,Cainhoy
5826,Nassim Nicholas Taleb
5827,31 2008
5828,Albert King Louis Philippe Eu Normandy Henry VIII England Francis France Cloth Gold
5829,
5830,Steppenwolf Wild Easy Rider
5831,
5832,U.S.
5833,1980
5834,
5835,Houston Long Point Eureka Heights
5836,
5837,Air Force U.S. Operations Command USSOCOM
5838,June Secretary Defense Robert Gates Secretary Air Force Michael Wynne Chief Staff United States Air Force General T. Michael Moseley
5839,2007 2008
5840,Ministry Defence
5841,
5842,22 500 1640
5843,
5844,18
5845,Victoria Beatrice
5846,U.S.
5847,NOT SURE
5848,US
5849,Erzerum Muravyev
5850,1990
5851,Vatican
5852,8
5853,Alaska
5854,Paris
5855,Houston
5856,19 1968
5857,Association American Northwestern
5858,Rhone Nile Mediterranean Sea Lake Geneva France
5859,NOT SURE
5860,Merton English Puritanism Pietism
5861,
5862,France Les Menuires
5863,
5864,
5865,Steven Waldman Madison Jefferson
5866,12 20
5867,Antarctica
5868,Ireland Victoria Queen
5869,National Petroleum Reserve Alaska Prudhoe Bay Oil Field
5870,Bern Canton Bern Switzerland
5871,United Appropriations Act March Stat U.S.C President United
5872,Stefan Schmid Alps Cenozoic Austroalpine
5873,Atlantic Ocean Piedmont
5874,1939
5875,Cheh Kiang Zhejiang
5876,39008 2000
5877,Australia New Zealand India
5878,1793
5879,NOT SURE
5880,Aare Matte Marzili Kirchenfeld L
5881,Greece Europe Asia Africa
5882,Alps Eastern Alps Mont Blanc Piz Bernina
5883,Van Halen Los Angeles Eddie Van Halen
5884,Supreme Court
5885,Paul Krugman
5886,Airmen
5887,Burgoyne
5888,National Polytechnic University Armenia
5889,Alps
5890,Switzerland Ch teau Chillon
5891,North Carolina
5892,USSR
5893,1924 1928 1936
5894,Victoria
5895,Brown Victoria Leopold Cannes
5896,Sacerdotalis Latin June Catholic Church West
5897,C
5898,Zhejiang Wu
5899,Victoria
5900,NOT SURE
5901,Stalin Molotov
5902,40 1500 2400 4921 7874
5903,2015
5904,Georgia Constitution Article IV
5905,25 1991
5906,Paul VI
5907,
5908,Town Greece Galloway Supreme Court
5909,North Carolina
5910,Charles Aznavour Sahan Arzruni Hasmik Papian Isabel Bayrakdarian Anna Kasyan
5911,1947 1683
5912,18 1947 1947
5913,CDS AIG B
5914,Guano
5915,NOT SURE
5916,Bern Aargau Vaud Alps Bern Vaud
5917,Iraq War USAF RPA GAO
5918,
5919,Houston
5920,Orestis Laskos Chloe
5921,8000 1500 29
5922,August Paul VI Castel Gandolfo
5923,Houston Community College System Houston
