document_ID,question_ID,question,prediction_ID,prediction_sentence
33,152,What city in Venezuela had the first IUT?,"[258, 260, 32]","The Institute of technology implementation (IUT from Instituto universitario de tecnologia on Spanish) began with the creation of the first IUT at Caracas, capital city of Venezuela, called IUT."
33,153,Who pioneered using the French system of technological education?,"[118, 36, 259]","Higher education systems, that are influenced by the French education system set at the end of the 18th century, use a terminology derived by reference to the French École polytechnique."
34,0,What is a group of endothermic vertebrates characterised by feathers and toothless beaked jaws?,"[0, 63, 8]","Birds (Aves) are a group of endothermic vertebrates, characterised by feathers, toothless beaked jaws, the laying of hard-shelled eggs, a high metabolic rate, a four-chambered heart, and a lightweight but strong skeleton."
34,1,What is the smallest bird?,"[0, 1, 2]","Birds (Aves) are a group of endothermic vertebrates, characterised by feathers, toothless beaked jaws, the laying of hard-shelled eggs, a high metabolic rate, a four-chambered heart, and a lightweight but strong skeleton."
34,2,What is the largest bird?,"[363, 0, 1]","Domesticated birds raised for meat and eggs, called poultry, are the largest source of animal protein eaten by humans; in 2003, 76 million tons of poultry and 61 million tons of eggs were produced worldwide."
34,3,What is the size of the smallest bird?,"[1, 112, 137]",Birds live worldwide and range in size from the 5 cm (2 in) bee hummingbird to the 2.75 m (9 ft) ostrich.
34,4,What is the size of the largest bird?,"[363, 1, 112]","Domesticated birds raised for meat and eggs, called poultry, are the largest source of animal protein eaten by humans; in 2003, 76 million tons of poultry and 61 million tons of eggs were produced worldwide."
34,5,"What are the last surviving dinosaurs, according o the fossil record?","[3, 72, 35]","The fossil record indicates that birds are the last surviving dinosaurs, having evolved from feathered ancestors within the theropod group of saurischian dinosaurs."
34,6,When did true birds first appear?,"[4, 64, 110]","True birds first appeared during the Cretaceous period, around 100 million years ago."
34,7,Name an example of an early stem-bird.,"[8, 57, 387]","Many of these early ""stem-birds"", such as Archaeopteryx, were not yet capable of fully powered flight, and many retained primitive characteristics like toothy jaws in place of beaks, and long bony tails."
34,8,What makes birds uniquely adapted for flight?,"[11, 105, 189]",The digestive and respiratory systems of birds are also uniquely adapted for flight.
34,9,What type of bird particularly played an important part in the inception of Darwin's theory of evolution by natural selection?,"[13, 45, 334]","Birds, specifically Darwin's finches, played an important part in the inception of Darwin's theory of evolution by natural selection."
34,10,Which part of the bird developed from forelimbs?,"[63, 138, 10]","The early euornithes also saw the development of many traits associated with modern birds, like strongly keeled breastbones, toothless, beaked portions of their jaws (though most non-avian euornithes retained teeth in other parts of the jaws)."
34,11,Which type of birds are among the most intelligent animals?,"[14, 327, 318]","Some birds, especially corvids and parrots, are among the most intelligent animals; several bird species make and use tools, and many social species pass on knowledge across generations, which is considered a form of culture."
34,12,How to birds produce offspring?,"[19, 22, 363]",Birds produce offspring by laying eggs which are fertilized through sexual reproduction.
34,13,Where are eggs usually laid?,"[297, 304, 20]",Bird eggs are usually laid in a nest.
34,14,Which birds are popular as pets?,"[25, 368, 362]","Songbirds, parrots, and other species are popular as pets."
34,15,What is guano?,"[26, 357]",Guano (bird excrement) is harvested for use as a fertilizer.
