document_ID,question_ID,question,prediction_ID,prediction_sentence
22,211,How many other countries have a gross domestic product exceeding Houston's?,[187],Only 26 countries other than the United States have a gross domestic product exceeding Houston's regional gross area product (GAP).
22,212,How much did oil and gas exploration and production make up Houston's gross product?,[85],"Houston is the beginning or end point of numerous oil, gas, and products pipelines:"
22,213,Under what category does oil and gas exploration fall?,[85],"Houston is the beginning or end point of numerous oil, gas, and products pipelines:"
22,214,What Houston medical school ranks in the top ten U.S. medical schools?,[189],"The Baylor College of Medicine has annually been considered within the top ten medical schools in the nation; likewise, the MD Anderson Cancer Center has consistently ranked as one of the top two U.S. hospitals specializing in cancer care by U.S. News & World Report since 1990."
22,215,How does MD Anderson Cancer Center rank in US hospitals dealing with cancer care?,[189],"The Baylor College of Medicine has annually been considered within the top ten medical schools in the nation; likewise, the MD Anderson Cancer Center has consistently ranked as one of the top two U.S. hospitals specializing in cancer care by U.S. News & World Report since 1990."
22,216,What type of treatments does the Menninger Clinic offer?,[190],"The Menninger Clinic, a renowned psychiatric treatment center, is affiliated with Baylor College of Medicine and The Methodist Hospital System."
22,217,What is the third largest acute care center in the U.S.?,[191],"With hospital locations nationwide and headquarters in Houston, the Triumph Healthcare hospital system is the third largest long term acute care provider nationally."
22,218,Where is the Triumph Healthcare hospital headquartered?,[191],"With hospital locations nationwide and headquarters in Houston, the Triumph Healthcare hospital system is the third largest long term acute care provider nationally."
22,219,Where did Houston rank for job creation in 2013?,[192],"In 2013, Houston was identified as the #1 U.S. city for job creation by the U.S. Bureau of Statistics after it was not only the first major city to regain all the jobs lost in the preceding economic downturn, but after the crash, more than two jobs were added for every one lost."
22,220,How many jobs did Houston add for every one lost?,[192],"In 2013, Houston was identified as the #1 U.S. city for job creation by the U.S. Bureau of Statistics after it was not only the first major city to regain all the jobs lost in the preceding economic downturn, but after the crash, more than two jobs were added for every one lost."
22,221,How many foreign companies relocated to Houston?,[194],"Furthermore, Jankowski stated that ""more than 100 foreign-owned companies relocated, expanded or started new businesses in Houston"" between 2008 and 2010, and this openness to external business boosted job creation during a period when domestic demand was problematically low."
22,222,On what Forbes list did Houston appear in 2013?,[195],"Also in 2013, Houston again appeared on Forbes' list of Best Places for Business and Careers."
22,223,What was Houston the first city to do regain after the recession caused job loss?,[192],"In 2013, Houston was identified as the #1 U.S. city for job creation by the U.S. Bureau of Statistics after it was not only the first major city to regain all the jobs lost in the preceding economic downturn, but after the crash, more than two jobs were added for every one lost."
22,224,How many community colleges serve Houston?,[197],The Houston Community College System serves most of Houston.
22,225,How are the Houston Community College and Lone Star College systems ranked among educational facilities?,[197],The Houston Community College System serves most of Houston.
22,226,What college system serves most of Houston?,[197],The Houston Community College System serves most of Houston.
22,227,Which community college system serves the northwestern and northeastern areas?,[197],The Houston Community College System serves most of Houston.
22,228,What part of Houston does San Jacinto College serve?,[198],"The northwestern through northeastern parts of the city are served by various campuses of the Lone Star College System, while the southeastern portion of Houston is served by San Jacinto College, and a northeastern portion is served by Lee College."
