document_ID,question_ID,question,prediction_ID,prediction_sentence
23,115,On what date did the PlayStation Plus service officially launch?,"[131, 146, 22]",Users may choose to purchase either a one-year or a three-month subscription to PlayStation Plus.
23,116,Duration options for subscription to PS+ are either three months or what period of time?,"[131, 101, 130]",Users may choose to purchase either a one-year or a three-month subscription to PlayStation Plus.
23,117,Where can you buy downloadable content for the PSP and PS3?,"[135, 133, 136]",The service is accessible through an icon on the XMB on PS3 and PSP.
23,118,What do you click on in the PS3 interface to get to the PlayStation Store?,"[130, 129, 136]",North American users also get a free subscription to Qore.
23,119,What connection would you go through to go to the PS3 store from a PSP?,"[136, 137, 135]",The PS3 store can also be accessed on PSP via a Remote Play connection to PS3.
23,120,How many unique downloads had there been from the PlayStation Store by late 2009?,"[108, 138, 133]",The error had many symptoms.
23,121,"From a PC, what application can you use to visit the PlayStation Store?","[137, 124, 158]","The PSP store is also available via the PC application, Media Go."
23,122,What new feature for PS3 was released in September of 2009?,"[26, 139, 84]",It was released in major territories by September 2009.
23,123,At what event did Sony announce What's New?,"[84, 144, 139]","By default, the What's New section of PlayStation Network is displayed when the system starts up."
23,124,What did What's New replace?,"[84, 144, 139]","By default, the What's New section of PlayStation Network is displayed when the system starts up."
23,125,What type of information is disseminated through What's New?,"[84, 144, 143]","By default, the What's New section of PlayStation Network is displayed when the system starts up."
23,126,What's geographical area does What's New tailor information to for each user?,"[84, 144, 143]","By default, the What's New section of PlayStation Network is displayed when the system starts up."
23,127,How many  different sections does What's New have?,"[108, 84, 144]",The error had many symptoms.
23,128,What section of What's New would a user visit to find the games they've played lately?,"[84, 144, 143]","By default, the What's New section of PlayStation Network is displayed when the system starts up."
23,129,"Before What's New existed, what default screen would show when a user put a movie in their PS3?","[84, 144, 142]","By default, the What's New section of PlayStation Network is displayed when the system starts up."
23,130,What section of What's New can't show links to websites?,"[144, 84, 145]","There are four kinds of content the What's New screen displays and links to, on the sections."
23,131,"Other than the Video default screen for movies, what menu would the PS3 default to before What's New?","[142, 84, 144]","The system displays the What's New screen by default instead of the [Games] menu (or [Video] menu, if a movie was inserted) when starting up."
23,132,What does Sony call their social network?,"[146, 84, 2]",PlayStation Home is a virtual 3D social networking service for the PlayStation Network.
23,133,What is the customizable representation of a user in PS Home called?,"[147, 149, 151]","Home allows users to create a custom avatar, which can be groomed realistically."
23,134,"Home has free, won, and what third type of content?","[156, 133, 146]",The third channel was the United Village channel.
23,135,"Users employ the content to decorate club houses, their avatars, or what virtual dwelling space?","[148, 150, 147]","Users can edit and decorate their personal apartments, avatars or club houses with free, premium or won content."
23,136,What type of games can users find participants for in Home?,"[147, 149, 151]","Home allows users to create a custom avatar, which can be groomed realistically."
23,137,Life was able to personalize information for users by what location division?,"[153, 148, 177]",Life with PlayStation used virtual globe data to display news and information by city.
23,138,On what date was Life with PlayStation shut down?,"[153, 193, 160]",Life with PlayStation used virtual globe data to display news and information by city.
23,139,What's was Life's channel that delivered information about history topics?,"[155, 153, 156]",The second channel was the World Heritage channel which offered historical information about historical sites.
23,140,"For weather updates from The Weather Channel, which of Life's channels would you have visited?","[156, 155, 105]",The third channel was the United Village channel.
23,141,What was the date Sony shut down the PS Network because of a security breach?,"[84, 193, 115]","By default, the What's New section of PlayStation Network is displayed when the system starts up."
23,142,How many users did Sony say might have been affected by the intrusion?,"[108, 206, 117]",The error had many symptoms.
23,143,What did Sony call the special offer they handed out to respond to the breach?,"[155, 133, 84]",The second channel was the World Heritage channel which offered historical information about historical sites.
23,144,How many free days of PlayStation Plus were included in the offer?,"[108, 117, 133]",The error had many symptoms.
23,145,"How many free game downloads were included in the ""Welcome Back"" program?","[108, 191, 117]",The error had many symptoms.
23,146,What was PlayStation 3's toughest competitor in the video game market?,"[84, 77, 139]","By default, the What's New section of PlayStation Network is displayed when the system starts up."
23,147,What did Wii offer that PS3 couldn't compete with?,"[155, 228, 133]",The second channel was the World Heritage channel which offered historical information about historical sites.
23,148,"In 2006, did most people prefer the Xbox 360 or PS3 versions of cross-platform games?","[58, 186, 185]","In December 2008, the CTO of Blitz Games announced that it would bring stereoscopic 3D gaming and movie viewing to Xbox 360 and PlayStation 3 with its own technology."
23,149,Until what year was Sony seeing a loss on each PlayStation 3 console it sold?,"[5, 169, 21]","As of March 2016, PlayStation 3 has sold 85 million units worldwide."
23,150,Which cost less in stores: PS3 or Wii?,"[199, 136, 167]",Activision Blizzard CEO Bobby Kotick has criticized PS3's high development costs and inferior attach rate and return to that of Xbox 360 and Wii.
23,151,How much did it cost to make one 20 GB PS3?,"[218, 170, 213]","It's amazing that something so small can do so much""."
23,152,"In contrast to the production cost, what was the retail price for a 20 GB PlayStation 3?","[225, 170, 16]",They also said there is no real drop in retail price.
23,153,"Assuming iSuppli got the numbers right, how much of a loss did Sony take for every 20 GB PS3 sold in the U.S.?","[218, 170, 169]","It's amazing that something so small can do so much""."
23,154,What was the name of Sony's President who announced his retirement amid rumors in April 2007?,"[172, 126, 139]","In April 2007, soon after these results were published, Ken Kutaragi, President of Sony Computer Entertainment, announced plans to retire."
23,155,"In U.S. dollars, how much was the enormous loss Sony reported the month before Kutaragi's retirement announcement?","[218, 172, 173]","It's amazing that something so small can do so much""."
23,156,Who was Sony's CEO at the start of 2008?,"[177, 84, 166]",In January 2009 Sony announced that their gaming division was profitable in Q3 2008.
23,157,When did Hirai think the PS3 might start making the company some money?,"[206, 187, 169]","If we are being realistic, we might have to stop supporting Sony."""
23,158,What market analyst firm said Sony could make the PlayStation 3 profitable by August 2008?,"[175, 177, 225]","However, market analysts Nikko Citigroup have predicted that PlayStation 3 could be profitable by August 2008."
23,159,How many PS3 did Hirai set a public goal to sell by the time the product was nine?,"[108, 111, 176]",The error had many symptoms.
23,160,What other Sony gaming console was Hirai setting his sales goal to beat?,"[84, 144, 45]","By default, the What's New section of PlayStation Network is displayed when the system starts up."
