document_ID,question_ID,question,prediction_ID,prediction_sentence 
35,21,Why did San Diego lose its pueblo status in 1838?,"[25, 83, 213, 31, 129, 184, 223, 24, 137, 33]","However, San Diego had been losing population throughout the 1830s and in 1838 the town lost its pueblo status because its size dropped to an estimated 100 to 150 residents."
35,22,What happened as the population shifted to more level ground below Presidio Hill?,"[21, 18, 47, 139, 13, 107, 5, 259, 140, 123]","The fort on Presidio Hill was gradually abandoned, while the town of San Diego grew up on the level land below Presidio Hill."
35,23,"Who was in the running for the first alcalde position, but was defeated in the election?","[44, 14, 23, 196, 197, 198, 218, 74, 127, 5]","Joshua H. Bean, the last alcalde of San Diego, was elected the first mayor."
35,24,Who commissioned Captain Archibald Gillespie to lead 50 men on horseback to the north?,"[35, 86, 36, 111, 88, 84, 256, 87, 219, 230]",Commodore Robert F. Stockton sent a mounted force of fifty under Captain Archibald Gillespie to march north to meet him.
35,25,What battle took place in the San Pasqual Valley?,"[37, 89, 86, 154, 83, 90, 80, 213, 129, 240]","In the ensuing Battle of San Pasqual, fought in the San Pasqual Valley which is now part of the city of San Diego, the Americans suffered their worst losses in the campaign."
35,26,What extreme measure did the Californios take to try to draw the Americans out of the pueblo?,"[33, 31, 184, 22, 36, 28, 30, 37, 34, 41]",The Californios drove cattle away from the pueblo hoping to starve the Americans and their Californio supporters out.
35,27,Who led the group from San Diego that rescued Kearny's men?,"[38, 83, 213, 36, 129, 107, 232, 218, 74, 245]","Subsequently a column led by Lieutenant Gray arrived from San Diego, rescuing Kearny's battered and blockaded command."
35,28,How many weeks did Mexican partisans hold San Diego before it was recaptured by Americans?,"[30, 184, 83, 213, 156, 129, 19, 6, 31, 37]","Mexican partisans held San Diego for three weeks until October 24, 1846, when the Americans recaptured it."
35,29,"What treaty was used by Stockton and Kearny on January 1, 1847?","[39, 57, 56, 143, 0, 238, 81, 38, 87, 111]","Stockton and Kearny went on to recover Los Angeles and force the capitulation of Alta California with the ""Treaty of Cahuenga"" on January 13, 1847."
35,30,What was established after negotiations over San Diego between the Mexcians and Americans?,"[184, 83, 43, 213, 13, 129, 30, 31, 37, 223]",The San Diego Surf of the American Basketball Association is located in the city.
35,31,Which war played a role in ceding San Diego to the United States?,"[42, 246, 40, 83, 7, 167, 154, 27, 0, 3]",The state of California was admitted to the United States in 1850.
35,32,What was the name of the treaty developed between Mexico and the United States in 1848?,"[42, 246, 40, 27, 14, 249, 167, 7, 154, 0]",The state of California was admitted to the United States in 1850.
35,33,Why was the border between Mexico and the United States established one league south of San Diego Bay's most southern tip?,"[83, 42, 246, 167, 41, 95, 126, 107, 43, 93]",Downtown San Diego is located on San Diego Bay.
35,34,In what year did San Diego officially become a city?,"[43, 83, 184, 137, 210, 213, 85, 253, 212, 129]",That same year San Diego was designated the seat of the newly established San Diego County and was incorporated as a city.
35,35,Who was San Diego's first mayor?,"[44, 24, 83, 218, 14, 74, 189, 190, 201, 213]","Joshua H. Bean, the last alcalde of San Diego, was elected the first mayor."
35,36,What happened two years after San Diego elected it's first mayor?,"[44, 197, 6, 24, 83, 218, 14, 74, 189, 198]","Joshua H. Bean, the last alcalde of San Diego, was elected the first mayor."
35,37,Who controlled San Diego's charter for 2 years after it was revoked by California legislature?,"[45, 83, 46, 43, 14, 213, 253, 42, 17, 129]","Two years later the city was bankrupt; the California legislature revoked the city's charter and placed it under control of a board of trustees, where it remained until 1889."
35,38,When was San Diego's current charter adopted?,"[46, 83, 201, 213, 122, 129, 107, 232, 218, 74]",A city charter was re-established in 1889 and today's city charter was adopted in 1931.
35,39,What was the main flaw of San Diego's original location?,"[83, 184, 47, 248, 213, 122, 129, 107, 232, 218]",Downtown San Diego is located on San Diego Bay.
35,40,Who developed New San Diego that was south of the first location?,"[83, 184, 14, 248, 51, 44, 213, 47, 218, 94]",Downtown San Diego is located on San Diego Bay.
35,41,Who was largely responsible for the population growth of Downtown San Diego?,"[83, 93, 166, 248, 243, 139, 213, 129, 123, 193]",Downtown San Diego is located on San Diego Bay.
35,42,What happened in 1878 that played a role in San Diego's economic growth?,"[83, 166, 53, 182, 213, 129, 107, 232, 218, 74]",Downtown San Diego is located on San Diego Bay.
35,43,What was San Diego's downtown area originally called?,"[83, 47, 93, 50, 122, 168, 85, 248, 59, 243]",Downtown San Diego is located on San Diego Bay.
35,44,What park in San Diego hosted two World Fairs near the beginning of the 20th century?,"[54, 159, 73, 83, 161, 243, 213, 47, 130, 13]","In the early part of the 20th century, San Diego hosted two World's Fairs: the Panama-California Exposition in 1915 and the California Pacific International Exposition in 1935."
35,45,Where did many of the San Diego Zoo's exotic animals come from?,"[58, 83, 213, 172, 156, 129, 126, 107, 232, 218]",The menagerie of exotic animals featured at the 1915 exposition provided the basis for the San Diego Zoo.
35,46,What festival was celebrated in the 1950s in recognition of the city's Mexican and Spanish past?,"[59, 156, 69, 46, 190, 107, 189, 139, 245, 238]",During the 1950s there was a citywide festival called Fiesta del Pacifico highlighting the area's Spanish and Mexican past.
35,47,What happened to many of the structures developed for the World Fairs?,"[54, 68, 56, 159, 55, 65, 188, 82, 69, 170]","In the early part of the 20th century, San Diego hosted two World's Fairs: the Panama-California Exposition in 1915 and the California Pacific International Exposition in 1935."
35,48,Which World Fair was hosted in San Diego in 1935?,"[54, 159, 83, 161, 213, 129, 187, 65, 188, 184]","In the early part of the 20th century, San Diego hosted two World's Fairs: the Panama-California Exposition in 1915 and the California Pacific International Exposition in 1935."
35,49,What names was given to coastal artillery batteries erected shortly after 1852?,"[62, 92, 61, 20, 240, 209, 9, 11, 110, 125]",Over the next several decades the Army set up a series of coastal artillery batteries and named the area Fort Rosecrans.
35,50,What was the name of Charles A. Lindbergh's plane that was built in San Diego by Ryan Airlines?,"[67, 83, 245, 213, 129, 107, 232, 218, 74, 78]",Charles A. Lindbergh's plane The Spirit of St. Louis was built in San Diego in 1927 by Ryan Airlines.
35,51,What was the original name of today's Marine Corps Air Station Miramar?,"[87, 64, 46, 218, 122, 57, 47, 243, 88, 62]","The communities north of the valley and freeway, and south of Marine Corps Air Station Miramar, include Clairemont, Kearny Mesa, Tierrasanta, and Navajo."
35,52,What branch of the military began to have a strong presence in San Diego in 1901?,"[83, 63, 68, 174, 166, 218, 213, 190, 129, 173]",Downtown San Diego is located on San Diego Bay.
35,53,What airplane developer was founded in San Diego in 1923?,"[66, 83, 162, 213, 74, 5, 15, 129, 184, 223]","The city was home to important airplane developers and manufacturers like Ryan Airlines (later Ryan Aeronautical), founded in 1925, and Consolidated Aircraft (later Convair), founded in 1923."
35,54,When did San Diego's population grow so rapidly that it nearly doubled?,"[69, 83, 238, 139, 213, 129, 148, 254, 107, 232]","The city's population grew rapidly during and after World War II, more than doubling between 1930 (147,995) and 1950 (333,865)."
35,55,What was the name of the attack the Japanese had planned against San Diego?,"[70, 83, 213, 129, 241, 184, 223, 149, 24, 137]","During the final months of the war, the Japanese had a plan to target multiple U.S. cities for biological attack, starting with San Diego."
35,56,What were the Japanese originally going to drop on San Diego from their kamikaze planes?,"[83, 213, 47, 70, 183, 129, 67, 184, 223, 24]",Downtown San Diego is located on San Diego Bay.
35,57,"Why didn't the Japanese launch their planned attack on September 22, 1945?","[72, 70, 117, 241, 149, 193, 60, 201, 24, 137]","The plan was scheduled to launch on September 22, 1945, but was not carried out because Japan surrendered five weeks earlier."
35,58,How many civilians were the Japanese hoping to kill during their planned attack on San Diego?,"[70, 83, 213, 71, 129, 33, 241, 184, 223, 149]","During the final months of the war, the Japanese had a plan to target multiple U.S. cities for biological attack, starting with San Diego."
35,59,What nickname was San Diego given by the tuna canning industry in the 1970s?,"[73, 83, 74, 213, 129, 184, 223, 24, 137, 250]","From the start of the 20th century through the 1970s, the American tuna fishing fleet and tuna canning industry were based in San Diego, ""the tuna capital of the world""."
35,60,How many jobs were created by the mid-1930s thanks to San Diego's tuna cannery that was developed in 1911?,"[74, 83, 213, 156, 129, 107, 232, 218, 80, 245]","San Diego's first tuna cannery was founded in 1911, and by the mid-1930s the canneries employed more than 1,000 people."
35,61,Why were the canneries ultimately closed by the early 1980s?,"[76, 213, 74, 61, 65, 29, 54, 75, 132, 0]","Due to rising costs and foreign competition, the last of the canneries closed in the early 1980s."
35,62,Immigrants from what country were primarily hired by the fishing fleets that supported the canneries??,"[75, 73, 33, 74, 76, 240, 1, 127, 206, 125]","A large fishing fleet supported the canneries, mostly staffed by immigrant fishermen from Japan, and later from the Portuguese Azores and Italy whose influence is still felt in neighborhoods like Little Italy and Point Loma."
